Day,Month,Year,Hr,tempC,windspeedKmph,winddirDegree,humidity,visibility,pressure,cloudcover,Hourly production [kWh]
1,1,2015,0,-9,16,339,81,10,1031,25,36010
1,1,2015,1,-9,16,338,80,10,1032,22,36000
1,1,2015,2,-9,16,337,80,10,1032,19,35970
1,1,2015,3,-8,16,336,79,10,1032,16,35990
1,1,2015,4,-8,16,334,79,10,1032,15,35980
1,1,2015,5,-7,16,333,79,10,1032,15,35980
1,1,2015,6,-6,16,331,79,10,1033,14,35990
1,1,2015,7,-5,16,330,76,10,1033,14,36000
1,1,2015,8,-5,16,328,72,10,1033,15,36010
1,1,2015,9,-4,17,327,69,10,1033,15,36020
1,1,2015,10,-3,17,326,66,10,1033,14,36020
1,1,2015,11,-3,17,325,64,10,1032,13,36030
1,1,2015,12,-2,17,323,61,10,1032,12,36020
1,1,2015,13,-3,16,323,64,10,1032,10,36020
1,1,2015,14,-3,15,322,67,10,1032,9,36020
1,1,2015,15,-4,14,322,71,10,1032,7,36030
1,1,2015,16,-5,14,323,74,10,1033,6,36020
1,1,2015,17,-6,13,325,78,10,1033,5,36020
1,1,2015,18,-7,13,327,81,10,1034,4,36030
1,1,2015,19,-8,12,328,82,10,1034,4,36020
1,1,2015,20,-9,12,329,82,10,1035,3,36020
1,1,2015,21,-9,12,330,83,10,1035,3,34670
1,1,2015,22,-10,12,331,82,10,1035,3,33760
1,1,2015,23,-11,12,332,82,10,1036,4,33760
2,1,2015,0,-11,12,332,82,10,1036,4,33730
2,1,2015,1,-11,12,333,81,10,1036,6,33740
2,1,2015,2,-10,12,333,80,10,1035,7,33760
2,1,2015,3,-10,12,333,79,10,1035,8,33740
2,1,2015,4,-8,12,333,78,10,1035,7,33760
2,1,2015,5,-7,12,333,77,10,1035,7,33770
2,1,2015,6,-6,12,333,77,10,1034,7,33770
2,1,2015,7,-4,12,329,73,10,1034,6,33780
2,1,2015,8,-3,11,326,70,10,1034,6,33780
